Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
24.8,1,4.51,81.2,2,26.9,0,0,6.0,1.44,1.38,Bachelor,Engineering_Year 4,0.00023999040038398463,-0.19999999999999996,-0.26,0.0,0.40713952403173115,0
24.0,1,2.51,83.2,2,16.8,0,1,7.0,0.57,0.55,Bachelor,Engineering_Year 4,9.288500835965076e-05,0.15999999999999992,0.14,0.0,0.3009799346710219,0
24.3,1,2.01,74.8,3,18.9,0,0,3.8,2.91,2.95,High School,Arts_Year 3,7.320221147733621e-05,-0.6900000000000004,-0.6500000000000004,0.0,0.3345482947149179,1
19.0,1,3.12,89.6,1,40.8,0,0,7.4,0.96,0.96,Master,Arts_Year 1,0.00019673002791439586,-0.6799999999999999,-0.6799999999999999,0.0,0.5305726302167583,0
18.5,0,3.87,92.4,2,30.8,1,0,9.0,1.1,1.04,PhD,Science_Year 2,0.0001673889188535719,0.010000000000000009,-0.050000000000000044,9.0,0.44453676776069784,0
21.9,1,2.91,83.1,3,34.9,0,1,5.5,0.59,0.57,Unknown,Arts_Year 2,0.00021999120035198593,0.13,0.10999999999999999,0.0,0.5045338293420135,0
22.9,1,5.66,79.8,0,32.4,0,1,7.5,3.94,3.91,High School,Engineering_Year 3,0.0002999880004799808,-0.050000000000000266,-0.08000000000000007,0.0,0.4668304668304668,0
21.8,1,4.31,78.9,3,30.4,0,0,5.3,4.0,4.0,Master,Engineering_Year 1,0.00021199152033918642,-0.16000000000000014,-0.16000000000000014,0.0,0.4650324441240085,0
21.7,1,2.76,88.8,1,27.8,0,0,3.2,2.61,2.62,Master,Arts_Year 4,0.00012799488020479182,-0.22999999999999998,-0.21999999999999975,0.0,0.3494594299443049,0
21.4,0,3.13,74.8,0,8.7,1,1,8.0,2.67,2.67,Bachelor,Business_Year 3,0.0003199872005119795,-0.5299999999999998,-0.5299999999999998,8.0,0.2270977675134719,1
18.0,1,6.52,85.3,0,14.7,1,0,6.0,3.54,3.53,Bachelor,Business_Year 4,0.00013332444503699753,0.050000000000000266,0.040000000000000036,6.0,0.23630621801154306,0
26.8,1,1.44,77.7,2,9.4,0,1,5.4,0.1,0.11,Bachelor,Business_Year 2,0.0001910152104704634,0.34,0.35,0.0,0.21225521162349967,1
22.5,0,4.84,69.4,2,27.4,0,1,5.5,2.64,2.67,High School,Science_Year 3,0.00015137753557372085,-0.04999999999999982,-0.020000000000000018,0.0,0.4700336700336699,1
19.4,1,3.96,90.3,1,23.9,1,1,4.7,0.5,0.54,Bachelor,Business_Year 2,0.00018432818260255706,0.5899999999999999,0.6299999999999999,4.7,0.32459955447119976,0
20.4,1,4.77,86.2,1,19.4,1,0,4.0,3.3,3.34,Master,CS_Year 3,0.00011679855169795894,-0.21999999999999975,-0.17999999999999972,4.0,0.2791822378544735,0
17.5,1,4.44,92.8,3,18.8,0,0,7.1,3.19,3.26,High School,Business_Year 2,0.0002839886404543818,0.18000000000000016,0.25,0.0,0.29717223650385605,0
21.3,0,4.16,81.3,2,47.9,0,0,7.0,1.57,1.59,Master,Arts_Year 4,9.745910198398886e-05,0.15999999999999992,0.17999999999999994,0.0,0.6657306657306657,0
17.7,0,6.79,85.6,1,44.2,1,1,4.4,3.12,3.12,PhD,Engineering_Year 1,0.0001251137397634213,-0.16999999999999993,-0.16999999999999993,4.4,0.5476190476190476,0
23.2,1,5.19,97.5,5,30.4,0,1,6.4,4.0,3.95,High School,CS_Year 3,0.0001858628100133589,0.04999999999999982,0.0,0.0,0.40701071080817913,0
22.4,1,3.53,79.4,3,30.3,0,1,5.7,1.76,1.76,Master,Science_Year 1,0.0002279908803647854,0.44000000000000017,0.44000000000000017,0.0,0.47021943573667707,0
25.5,1,5.04,85.9,1,48.1,0,1,4.2,2.52,2.46,Master,CS_Year 3,0.00010342534906055308,0.1499999999999999,0.08999999999999986,0.0,0.5860362836723474,0
25.5,1,6.18,80.8,0,23.5,0,0,6.2,2.05,2.11,High School,Business_Year 4,0.0001569302419763086,0.1499999999999999,0.20999999999999996,0.0,0.3414185538567652,0
20.2,1,3.38,90.0,3,28.6,0,0,4.9,1.47,1.53,Bachelor,Engineering_Year 4,0.00016356778048536236,0.1399999999999999,0.19999999999999996,0.0,0.3908341364171753,0
17.6,1,3.02,75.3,2,30.0,1,0,7.7,2.2,2.23,Master,Arts_Year 3,0.0003079876804927803,0.33000000000000007,0.3599999999999999,7.7,0.5195965785778118,0
22.7,1,4.15,81.6,1,41.0,0,0,8.3,1.5,1.51,Unknown,Engineering_Year 4,0.00033198672053117876,0.1399999999999999,0.1499999999999999,0.0,0.5865205223880596,0
27.3,1,3.19,79.6,3,30.8,0,0,3.9,1.89,1.87,Bachelor,Engineering_Year 4,0.00011647006122144244,-0.17000000000000015,-0.18999999999999995,0.0,0.4553140096618357,0
18.1,1,3.11,85.0,3,50.0,0,1,8.1,0.04,0.0,High School,Business_Year 4,0.0002509449160418861,0.27,0.23,0.0,0.6933726736268724,0
20.5,1,5.73,80.0,2,28.9,0,1,5.8,4.0,4.0,High School,Science_Year 3,6.640258283149772e-05,0.0,0.0,0.0,0.4280382551901095,0
23.1,1,4.58,100.0,3,15.6,0,0,4.9,2.78,2.75,Bachelor,CS_Year 2,0.00019599216031358747,-0.10000000000000009,-0.1299999999999999,0.0,0.22468687254995698,0
21.6,1,4.21,77.1,0,12.9,0,1,7.2,3.31,3.18,High School,CS_Year 3,0.0002879884804607816,-0.43999999999999995,-0.5699999999999998,0.0,0.24717166748647323,0
22.9,1,4.61,83.6,0,39.5,1,1,3.9,3.11,3.07,Master,Engineering_Year 3,0.0001209002418004836,0.11000000000000032,0.07000000000000028,3.9,0.5032872364543187,0
18.2,0,4.48,86.4,3,31.6,0,1,5.9,2.25,2.32,High School,Business_Year 2,0.0002359905603775849,-0.18999999999999995,-0.1200000000000001,0.0,0.44559357465067656,0
20.5,1,5.58,86.1,2,22.6,0,0,6.2,3.68,3.66,Bachelor,CS_Year 2,0.00024799008039678414,0.13999999999999968,0.11999999999999966,0.0,0.3359144944923111,0
19.8,1,4.8,88.7,3,34.3,1,0,5.0,3.46,3.51,PhD,Business_Year 4,8.713078330574191e-05,-0.13999999999999968,-0.08999999999999986,5.0,0.4630520799914447,0
24.0,1,5.26,85.7,1,14.1,0,0,7.7,3.08,3.04,High School,Arts_Year 4,0.0003079876804927803,-0.20999999999999996,-0.25,0.0,0.25063207650873914,0
23.0,1,,69.4,0,12.2,0,0,,2.04,2.03,Master,Science_Year 2,,0.0900000000000003,0.08000000000000007,,,1
22.5,1,4.91,77.1,1,5.7,0,1,5.4,1.74,1.74,Bachelor,CS_Year 1,0.0002159913603455862,-0.31000000000000005,-0.31000000000000005,0.0,0.1475249939039259,0
21.2,1,5.03,80.5,2,38.4,0,1,6.0,3.88,3.84,High School,CS_Year 4,0.000145623998835008,-0.52,-0.56,0.0,0.5424362871171381,0
19.4,1,2.26,100.0,1,21.3,1,1,6.7,0.24,0.2,High School,CS_Year 4,8.884998939104605e-05,0.44,0.4,6.7,0.2933411557641537,0
22.0,1,4.15,100.0,2,27.9,0,0,7.6,1.46,1.46,Bachelor,CS_Year 3,8.371058167839716e-05,-0.09999999999999987,-0.09999999999999987,0.0,0.36002304147465436,0
23.4,1,,87.4,1,43.0,1,0,,3.21,3.22,High School,CS_Year 4,,-0.08000000000000007,-0.06999999999999984,,,0
17.0,0,3.52,78.8,3,38.2,1,0,5.4,2.46,2.46,Bachelor,CS_Year 1,0.0002159913603455862,-0.20999999999999996,-0.20999999999999996,5.4,0.5781610591521924,0
21.2,1,3.71,77.2,0,63.8,1,0,6.1,0.93,0.93,Bachelor,Engineering_Year 1,0.00024399024039038438,0.19000000000000006,0.19000000000000006,6.1,0.8761739990113692,0
24.3,0,4.53,78.1,2,11.0,1,1,4.8,2.6,2.58,Bachelor,Engineering_Year 4,0.0001759466295223782,-0.43999999999999995,-0.45999999999999996,4.8,0.22749273959341723,0
20.7,1,4.56,78.2,3,13.3,0,0,4.0,0.73,0.71,High School,Business_Year 4,8.92299455697332e-05,-0.51,-0.53,0.0,0.24525794369940798,0
21.0,1,3.01,88.5,1,31.6,1,1,2.3,4.0,4.0,Bachelor,Business_Year 1,8.471142867666015e-05,0.0,0.0,2.3,0.39226398601398593,0
20.9,1,2.87,64.1,0,19.5,0,1,5.8,2.26,2.26,Master,Science_Year 1,0.0001640642679339217,0.4200000000000004,0.4200000000000004,0.0,0.37772469393848906,1
20.3,1,5.48,78.4,1,18.5,0,0,9.7,0.0,0.0,Bachelor,Science_Year 1,0.00038798448062077513,0.0,0.0,0.0,0.3480748599356299,0
19.3,1,3.28,85.6,3,51.0,1,1,7.0,3.01,3.06,Unknown,Engineering_Year 3,0.0002579408946864176,-0.4500000000000002,-0.3999999999999999,7.0,0.697491281358983,0
20.8,1,3.0,85.0,2,28.8,1,0,7.7,1.44,1.44,High School,Arts_Year 1,0.00028334866605335786,-0.49,-0.49,7.7,0.44881263492784906,0
19.6,1,4.68,76.0,3,35.1,0,1,6.7,3.16,3.07,Bachelor,CS_Year 2,0.00011923617661191294,0.18000000000000016,0.08999999999999986,0.0,0.5552113025158012,0
24.5,1,4.8,72.7,1,24.3,0,1,6.6,2.07,2.07,Bachelor,Arts_Year 1,0.00014185006877579092,0.020000000000000018,0.020000000000000018,0.0,0.41155979873564696,1
21.7,1,5.17,87.0,4,9.6,0,0,6.9,4.0,4.0,High School,Arts_Year 3,8.145245065634149e-05,-0.1200000000000001,-0.1200000000000001,0.0,0.2223909741809503,0
21.3,1,4.98,75.8,2,19.8,0,1,3.9,1.11,1.11,High School,CS_Year 1,0.00015599376024959,0.09999999999999987,0.09999999999999987,0.0,0.3181086768164376,0
24.8,1,2.52,79.8,0,28.0,1,0,5.8,0.78,0.78,Bachelor,Arts_Year 1,7.924904696189214e-05,-0.030000000000000027,-0.030000000000000027,5.8,0.422689177699502,0
20.4,1,4.72,81.3,0,38.4,1,0,4.7,2.8,2.81,Bachelor,Arts_Year 2,0.00018799248030078796,-0.29000000000000004,-0.2799999999999998,4.7,0.5126118795768918,0
22.0,1,3.66,86.5,3,36.2,0,0,4.7,3.4,3.33,Master,Engineering_Year 4,8.08866554228479e-05,0.08999999999999986,0.020000000000000018,0.0,0.48685815681490524,0
20.8,1,5.12,81.4,3,16.2,1,0,5.5,1.36,1.43,High School,Engineering_Year 4,0.00018598674421750304,0.040000000000000036,0.10999999999999988,5.5,0.2970068184444701,0
18.1,1,3.44,80.0,2,24.9,0,0,2.1,3.64,3.64,High School,CS_Year 1,8.399664013439463e-05,-0.08000000000000007,-0.08000000000000007,0.0,0.347513481126423,0
20.9,1,2.36,92.7,4,24.7,0,0,5.2,3.28,3.28,Bachelor,Engineering_Year 1,8.856943332595255e-05,-0.08999999999999986,-0.08999999999999986,0.0,0.3565793625749447,0
20.5,1,3.19,92.1,1,39.5,0,0,9.7,0.26,0.29,Unknown,Engineering_Year 3,0.00038798448062077513,-0.05999999999999997,-0.03,0.0,0.5267576075550893,0
24.9,1,1.93,81.9,0,35.9,0,0,10.0,0.0,0.0,Bachelor,Engineering_Year 4,0.00014576409538802403,0.0,0.0,0.0,0.5474713740458014,1
22.2,1,3.44,77.5,2,49.4,1,0,5.5,0.53,0.66,High School,Arts_Year 4,0.00021999120035198593,0.020000000000000018,0.15000000000000002,5.5,0.7152563310685608,0
19.2,1,5.08,78.6,0,38.9,1,0,6.6,2.44,2.44,High School,Engineering_Year 1,0.0002639894404223831,-0.1499999999999999,-0.1499999999999999,6.6,0.555621938104911,0
21.7,1,2.76,75.8,2,47.0,0,0,4.5,2.87,2.89,Master,Business_Year 3,0.00013167520117044623,-0.56,-0.54,0.0,0.6809214712994781,0
23.1,1,,83.2,3,42.3,0,0,,2.96,2.95,Unknown,Business_Year 4,,0.29000000000000004,0.28000000000000025,,,0
19.0,1,3.17,79.6,2,35.7,1,0,4.1,1.99,1.98,Bachelor,Business_Year 3,0.00015869943874588735,-0.3699999999999999,-0.3799999999999999,4.1,0.5170330997825562,0
23.3,1,6.15,96.5,1,36.1,0,1,5.5,2.18,2.18,High School,Engineering_Year 1,0.00021999120035198593,0.23999999999999977,0.23999999999999977,0.0,0.4149620105201636,0
18.9,1,4.96,87.1,1,34.5,0,0,5.4,1.39,1.46,Master,Arts_Year 2,5.567297283365122e-05,0.18999999999999995,0.26,0.0,0.44422721842076685,0
24.7,1,4.23,85.7,3,45.8,0,1,4.2,1.88,1.88,Bachelor,CS_Year 1,0.00014778845138815582,0.1200000000000001,0.1200000000000001,0.0,0.5892817433844785,0
17.1,1,2.97,72.4,4,29.2,1,0,7.2,2.1,2.09,Bachelor,Arts_Year 2,0.00011851461680273901,-0.6199999999999999,-0.6300000000000001,7.2,0.5492172990183073,1
21.1,1,3.25,83.1,2,42.0,0,0,8.9,1.48,1.48,Unknown,Business_Year 1,0.0003559857605695772,0.010000000000000009,0.010000000000000009,0.0,0.612552107457156,0
24.2,1,4.23,70.5,2,44.4,1,1,5.7,2.98,2.98,Master,Engineering_Year 1,0.00019236610306773313,-0.14000000000000012,-0.14000000000000012,5.7,0.7104629381857104,1
23.3,0,2.04,82.6,1,33.9,1,0,5.9,0.34,0.44,Unknown,Science_Year 2,0.00022044537438350024,-0.44,-0.34,5.9,0.4937979917306556,0
24.5,1,3.0,78.2,1,37.4,1,1,7.3,0.33,0.44,Bachelor,CS_Year 4,0.0002919883204671813,0.2,0.31,7.3,0.5750523334564708,0
25.5,1,3.81,87.4,1,22.6,1,0,6.3,2.14,2.1,Bachelor,Arts_Year 3,0.0002519899204031839,-0.1200000000000001,-0.16000000000000014,6.3,0.338741504056128,0
18.6,0,2.33,79.2,2,36.7,0,1,5.7,1.88,1.88,Master,Engineering_Year 1,0.0002279908803647854,-0.31999999999999984,-0.31999999999999984,0.0,0.5445180279617367,0
20.3,1,4.36,88.4,0,8.0,1,1,5.9,2.46,2.46,Bachelor,Science_Year 1,0.0002359905603775849,0.2999999999999998,0.2999999999999998,5.9,0.16061226689662605,0
25.8,0,5.09,77.9,0,35.8,0,0,8.9,1.67,1.65,Bachelor,Engineering_Year 3,0.0001372821224741632,0.0,-0.020000000000000018,0.0,0.5385542168674697,0
18.6,1,4.84,74.5,3,39.9,0,1,6.0,3.11,3.19,High School,Business_Year 3,5.6486005592114554e-05,-0.040000000000000036,0.040000000000000036,0.0,0.6162570888468808,1
19.2,1,5.14,86.2,2,38.2,1,0,5.5,2.7,2.77,High School,Arts_Year 3,0.00019113814074717638,-0.18999999999999995,-0.1200000000000001,5.5,0.5112205801860974,0
17.6,1,3.24,79.7,2,27.1,0,1,4.0,3.69,3.64,High School,Science_Year 2,8.140670791273201e-05,0.13999999999999968,0.08999999999999986,0.0,0.3990355635925256,0
18.3,1,2.24,72.9,1,13.4,0,0,5.1,1.94,1.94,Bachelor,CS_Year 1,0.00016821135261717074,-0.09999999999999987,-0.09999999999999987,0.0,0.25948103792415167,1
18.6,1,4.65,79.4,1,49.9,0,1,7.9,3.78,3.86,Bachelor,Science_Year 4,0.00012235352424613192,-0.10000000000000009,-0.020000000000000018,0.0,0.699500356887937,0
19.8,1,6.21,83.2,3,37.5,1,0,6.3,3.55,3.55,High School,Arts_Year 1,0.00017928286852589642,-0.020000000000000018,-0.020000000000000018,6.3,0.5345560277342876,0
22.5,1,4.14,97.9,1,26.8,1,1,4.4,2.23,2.23,High School,CS_Year 4,0.00017599296028158876,0.010000000000000231,0.010000000000000231,4.4,0.32533072023517884,0
19.6,1,2.0,83.5,0,26.5,1,0,6.7,1.49,1.52,PhD,CS_Year 4,0.00026798928042878284,-0.19999999999999996,-0.16999999999999993,6.7,0.3999532218453982,0
20.7,1,5.65,74.1,2,27.4,1,1,1.9,1.51,1.51,PhD,Arts_Year 1,7.599696012159514e-05,-0.050000000000000044,-0.050000000000000044,1.9,0.4049648946840521,1
22.0,1,4.96,78.6,1,55.0,0,1,4.9,1.61,1.54,Bachelor,Arts_Year 4,0.00016596667118276657,0.19999999999999996,0.1299999999999999,0.0,0.7287304056479599,0
20.8,0,3.37,73.7,1,27.6,0,0,7.9,2.4,2.41,High School,Engineering_Year 3,0.0003159873605055798,-0.10000000000000009,-0.08999999999999986,0.0,0.47353399065905544,1
19.6,1,4.6,71.9,3,31.5,0,0,6.5,1.63,1.6,Bachelor,Engineering_Year 2,8.175483611299776e-05,0.07999999999999985,0.050000000000000044,0.0,0.5358776630505816,1
18.6,0,4.61,90.6,3,22.0,0,1,5.8,3.85,3.83,High School,Business_Year 2,0.00011778802217664141,0.16999999999999993,0.1499999999999999,0.0,0.3234614576769586,0
20.9,1,3.21,66.0,4,15.2,0,1,7.0,3.33,3.33,High School,Business_Year 1,0.00022150496803999747,-0.5100000000000002,-0.5100000000000002,0.0,0.37850332273909276,1
20.3,1,3.38,89.6,3,38.4,1,1,4.5,2.73,2.81,Bachelor,Arts_Year 4,0.00011433507800193099,0.3999999999999999,0.48,4.5,0.5043553070222605,0
22.3,1,4.33,81.8,4,24.9,1,0,4.3,2.68,2.66,High School,Engineering_Year 4,0.00017199312027518898,0.2599999999999998,0.23999999999999977,4.3,0.39702809380078935,0
23.4,0,3.94,99.9,3,16.5,0,0,5.8,1.38,1.46,High School,CS_Year 3,0.00023199072037118515,0.24,0.32000000000000006,0.0,0.24362060664419835,0
21.8,1,2.35,81.0,0,38.2,0,0,4.1,0.0,0.0,Master,Engineering_Year 2,0.00011546368526289108,0.18,0.18,0.0,0.5074376199616123,0
19.9,1,4.75,79.6,1,22.4,0,1,5.2,2.32,2.32,Master,CS_Year 1,0.00014026758739749676,0.4500000000000002,0.4500000000000002,0.0,0.3390232337600758,0
21.2,1,4.14,74.0,3,5.0,1,0,4.2,2.62,2.64,Master,Business_Year 4,0.00016799328026878926,-1.04,-1.02,4.2,0.16890595009596926,1
17.0,1,6.67,78.2,3,36.6,1,0,5.2,1.41,1.42,High School,Business_Year 4,0.00010831979335916344,0.41000000000000014,0.42000000000000015,5.2,0.5395852968897267,0
21.2,1,4.11,79.7,1,34.1,0,0,2.1,3.25,3.25,Master,Science_Year 1,5.020200329898879e-05,0.75,0.75,0.0,0.4438081603435934,0
21.1,1,4.33,87.2,2,24.5,0,0,4.8,2.94,2.9,Master,Arts_Year 3,0.00019199232030718772,0.06000000000000005,0.020000000000000018,0.0,0.34192702643653045,0
21.3,1,3.43,81.3,3,28.2,0,0,4.3,2.26,2.26,Bachelor,Engineering_Year 2,0.00011419769480002125,0.3500000000000001,0.3500000000000001,0.0,0.41892848713712527,0
22.7,1,4.42,90.2,1,5.0,1,0,4.8,2.04,1.99,Bachelor,Engineering_Year 2,0.0001778502352810404,0.050000000000000044,0.0,4.8,0.12469618514213252,0
23.0,1,4.32,84.9,3,31.4,0,1,8.7,1.53,1.58,Master,CS_Year 4,0.0003479860805567777,-0.30000000000000004,-0.25,0.0,0.48302140535694266,0
22.8,1,3.19,84.2,4,33.3,1,0,5.7,3.7,3.66,High School,CS_Year 2,0.0001173853947856172,-0.4700000000000002,-0.5100000000000002,5.7,0.5034324942791761,0
18.3,1,5.63,78.2,3,7.8,0,1,6.1,3.73,3.75,High School,Engineering_Year 2,0.00024399024039038438,-0.20999999999999996,-0.18999999999999995,0.0,0.201574427480916,0
21.9,1,4.15,82.6,4,19.1,1,0,4.3,2.7,2.67,High School,Business_Year 4,7.30013751421829e-05,-0.020000000000000018,-0.050000000000000266,4.3,0.3273397879207008,0
20.6,0,2.17,77.1,1,20.6,1,1,2.0,0.89,0.89,Bachelor,Business_Year 1,7.999680012799488e-05,-0.020000000000000018,-0.020000000000000018,2.0,0.31029263370333,0
21.7,1,6.46,75.0,0,43.6,1,0,6.7,3.89,3.89,High School,Science_Year 1,0.00026798928042878284,0.10999999999999988,0.10999999999999988,6.7,0.6296796366760772,0
21.5,0,4.61,81.8,2,37.8,0,1,4.5,1.29,1.32,Unknown,Science_Year 3,0.00015167857624376433,0.11999999999999988,0.1499999999999999,0.0,0.5126128211062254,0
21.2,1,3.95,69.8,4,25.5,1,0,5.8,1.78,1.77,Unknown,Business_Year 4,0.00023199072037118515,-0.47,-0.48,5.8,0.4921366594360086,1
17.0,1,3.92,84.3,1,5.0,1,0,8.5,1.66,1.66,Master,CS_Year 1,0.000136834140923067,-0.20999999999999996,-0.20999999999999996,8.5,0.1756772072991046,0
20.5,1,2.46,90.6,1,26.4,1,0,6.0,2.14,2.12,High School,Engineering_Year 2,0.00010388351195526084,0.5299999999999998,0.5099999999999998,6.0,0.369614268829913,0
22.0,1,4.1,83.7,2,35.9,0,0,4.2,2.96,2.96,High School,Science_Year 1,0.000142721217887726,0.10999999999999988,0.10999999999999988,0.0,0.4794442546407015,0
21.3,1,5.9,92.3,0,7.5,0,0,6.9,2.94,3.08,High School,CS_Year 2,0.00027598896044158235,-0.7000000000000002,-0.56,0.0,0.14662457998167192,0
18.4,1,4.19,82.5,2,52.3,0,1,7.8,4.0,3.94,Master,Engineering_Year 3,0.00017254346768128125,0.06000000000000005,0.0,0.0,0.7162629757785466,0
27.3,0,3.61,82.3,3,31.0,0,1,7.5,0.81,0.83,Bachelor,Engineering_Year 3,0.0002999880004799808,0.13,0.1499999999999999,0.0,0.4830074487895717,0
23.8,1,,99.2,1,37.3,0,1,,3.33,3.24,Unknown,Arts_Year 4,,0.7599999999999998,0.6699999999999999,,,0
23.1,1,0.92,85.4,2,45.4,1,0,5.2,0.94,0.96,High School,CS_Year 4,0.00011708019993695683,0.29000000000000004,0.31000000000000005,5.2,0.6208733927950886,1
22.6,1,5.11,71.2,4,44.9,1,0,6.3,3.69,3.68,High School,Science_Year 4,9.341082972540182e-05,-0.5,-0.5099999999999998,6.3,0.7363731656184485,1
21.8,1,3.69,80.7,2,23.0,1,1,6.4,2.03,2.08,PhD,Business_Year 4,0.00012731251243286256,0.46999999999999975,0.52,6.4,0.3838862559241706,0
20.2,1,7.05,80.0,2,29.8,0,1,1.6,2.41,2.41,High School,Science_Year 4,6.399744010239591e-05,0.19999999999999973,0.19999999999999973,0.0,0.3836434642775097,0
20.0,1,4.7,75.0,3,40.9,1,0,6.0,2.12,2.16,Bachelor,Engineering_Year 4,0.00023999040038398463,0.10999999999999988,0.1499999999999999,6.0,0.6385647973905406,0
21.7,1,2.49,80.1,4,34.3,0,0,7.0,2.33,2.32,High School,Arts_Year 4,0.00010182410612981119,-0.2999999999999998,-0.31000000000000005,0.0,0.5484261501210653,0
21.7,1,,92.1,2,61.7,0,1,,3.21,3.21,Master,CS_Year 4,,-0.1499999999999999,-0.1499999999999999,,,0
21.6,1,5.51,81.9,1,46.8,1,0,6.4,1.51,1.48,Master,Science_Year 2,0.0001281332585889325,0.6499999999999999,0.6199999999999999,6.4,0.6314344543582703,0
22.4,1,5.25,87.3,3,30.9,0,0,6.1,2.6,2.58,Bachelor,Engineering_Year 3,0.00019731521914928028,-0.08999999999999986,-0.10999999999999988,0.0,0.43215211754537597,0
19.2,1,4.98,93.9,1,27.7,0,1,7.8,3.83,3.83,Master,Engineering_Year 4,0.00031198752049918,-0.3700000000000001,-0.3700000000000001,0.0,0.36909697643846695,0
19.2,1,3.71,94.4,1,18.9,0,0,8.3,2.64,2.63,Master,Arts_Year 3,0.0002972353531012749,0.33000000000000007,0.31999999999999984,0.0,0.28740317977986135,0
19.1,1,3.15,78.1,0,48.0,1,0,4.7,1.82,1.8,Bachelor,Arts_Year 4,5.482136400219286e-05,0.17999999999999994,0.15999999999999992,4.7,0.6608417425547625,0
20.2,1,2.93,84.4,1,29.6,1,1,6.2,1.69,1.69,High School,Science_Year 3,0.00014565957946669798,-0.15999999999999992,-0.15999999999999992,6.2,0.43279138997023126,0
22.4,1,4.3,100.0,3,10.9,0,0,6.6,1.19,1.12,Master,Arts_Year 3,0.0002639894404223831,0.49,0.42000000000000015,0.0,0.19652957530438117,0
19.9,1,5.89,83.9,2,44.9,1,1,8.8,2.14,2.14,High School,CS_Year 1,0.00024694129531934003,-0.14000000000000012,-0.14000000000000012,8.8,0.6314031180400891,0
19.2,0,3.51,69.8,3,30.0,0,0,5.4,0.77,0.77,High School,CS_Year 1,0.00016500641691621342,0.15000000000000002,0.15000000000000002,0.0,0.5237315875613747,1
20.4,0,5.8,90.8,2,21.2,0,0,3.2,3.93,3.87,Bachelor,Science_Year 2,9.516162607428555e-05,0.1299999999999999,0.06999999999999984,0.0,0.2732636373046268,0
20.0,1,4.55,87.5,1,28.0,1,0,8.1,1.98,2.04,High School,Engineering_Year 4,0.00018392788210449827,0.10000000000000009,0.16000000000000014,8.1,0.41386052574407994,0
21.6,1,3.52,72.4,3,37.1,0,0,3.5,2.81,2.86,PhD,Business_Year 4,0.00013999440022399105,0.2400000000000002,0.29000000000000004,0.0,0.5742130910048728,1
21.0,1,4.05,69.2,2,50.0,0,0,4.2,2.3,2.31,Master,Business_Year 3,0.00013651877133105802,0.3900000000000001,0.40000000000000036,0.0,0.7671307671307671,1
24.1,0,2.25,75.2,2,16.8,0,0,4.5,0.89,0.79,Bachelor,Arts_Year 4,8.137285040053525e-05,-0.18000000000000005,-0.28,0.0,0.3008004131164472,0
18.7,0,3.52,80.3,3,43.0,1,0,6.4,0.46,0.46,High School,Arts_Year 1,0.0001825546237663301,-0.020000000000000018,-0.020000000000000018,6.4,0.6370034593820828,0
19.3,1,1.89,84.0,1,14.9,0,0,6.6,0.81,0.83,High School,Business_Year 2,0.000190086691051525,-0.26,-0.2400000000000001,0.0,0.2619324796274738,1
17.5,1,3.34,83.0,1,43.0,0,0,4.7,1.62,1.52,High School,CS_Year 3,0.00012548391403016955,0.44999999999999996,0.34999999999999987,0.0,0.5639837869137232,0
20.7,1,3.49,85.1,2,18.0,1,0,7.5,2.12,2.05,Bachelor,Business_Year 4,0.0002999880004799808,-0.07999999999999985,-0.15000000000000013,7.5,0.32167042889390524,0
22.2,1,4.26,80.7,2,36.3,1,1,7.2,0.63,0.58,Master,CS_Year 3,0.0002879884804607816,0.10999999999999999,0.05999999999999994,7.2,0.5472519712839825,0
20.7,1,3.5,64.3,1,10.8,1,1,6.7,0.32,0.28,High School,Science_Year 4,0.00010054776018608839,0.6799999999999999,0.6399999999999999,6.7,0.2875682052794573,1
25.1,1,4.73,96.4,2,43.5,0,0,10.0,2.23,2.22,Bachelor,CS_Year 2,0.00039896269698783165,0.16999999999999993,0.16000000000000014,0.0,0.5487443148111528,0
21.5,1,3.03,83.8,3,33.1,1,0,5.8,2.06,2.07,Bachelor,Arts_Year 2,8.341363093782807e-05,-0.08999999999999986,-0.08000000000000007,5.8,0.49401197604790414,0
22.1,1,2.81,95.7,1,44.5,0,0,6.6,1.68,1.68,Bachelor,CS_Year 1,0.0002334300063662729,0.4600000000000002,0.4600000000000002,0.0,0.5288266341859521,0
21.4,1,5.71,90.1,0,20.0,0,0,5.5,4.0,3.89,High School,Engineering_Year 2,0.00013215435628814454,0.020000000000000018,-0.08999999999999986,0.0,0.2661239824671259,0
21.7,1,5.06,87.8,3,41.3,0,1,4.4,3.78,3.76,Master,Science_Year 3,5.968205740328794e-05,0.2400000000000002,0.2200000000000002,0.0,0.5243889307634327,0
18.5,1,,80.4,4,23.3,1,1,,3.19,3.19,Master,CS_Year 1,,-0.16999999999999993,-0.16999999999999993,,,0
23.0,1,3.76,78.2,1,24.8,1,0,6.5,2.17,2.08,High School,CS_Year 2,0.00019495516031312797,0.1299999999999999,0.040000000000000036,6.5,0.4062461876296205,0
