Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
21.6,1,5.38,92.8,4,44.3,0,1,5.7,4.0,4.0,Bachelor,Business_Year 1,0.00017885719664878096,0.0,0.0,0.0,0.5499541704857929,0
19.4,0,2.95,80.3,2,41.5,1,0,4.4,3.87,3.87,Master,Business_Year 1,0.00017599296028158876,-0.1499999999999999,-0.1499999999999999,4.4,0.5873168388181599,0
25.1,1,2.9,88.7,1,32.8,0,0,7.8,0.88,0.88,PhD,Business_Year 1,0.00020309855487566722,-0.25,-0.25,0.0,0.45409889750027277,0
22.0,1,5.19,77.9,2,38.6,0,0,3.3,3.55,3.55,Master,Science_Year 1,4.539202200825309e-05,0.050000000000000266,0.050000000000000266,0.0,0.5282791817087845,0
18.4,1,4.0,85.7,2,25.1,0,0,6.7,2.45,2.42,Unknown,Engineering_Year 3,0.0002463416427678506,-0.08000000000000007,-0.11000000000000032,0.0,0.37676959090402407,0
22.4,1,4.16,69.6,0,27.3,1,1,6.6,1.54,1.54,High School,Business_Year 1,0.00020529409934990202,0.15999999999999992,0.15999999999999992,6.6,0.4730920428358411,1
18.9,1,2.51,64.4,4,50.7,0,1,7.1,2.29,2.29,High School,Science_Year 1,7.114656191755016e-05,0.21999999999999975,0.21999999999999975,0.0,0.9234907352062163,1
22.7,1,3.38,80.3,1,23.3,0,0,5.9,2.78,2.77,Master,Business_Year 3,0.0002359905603775849,0.020000000000000018,0.010000000000000231,0.0,0.3608555382960928,0
23.5,1,3.47,81.8,1,22.4,1,0,4.9,1.09,1.16,Bachelor,CS_Year 2,8.063985254426964e-05,0.13000000000000012,0.19999999999999996,4.9,0.3435741088180112,0
19.2,1,3.37,81.2,1,25.7,0,0,9.8,1.01,1.06,Bachelor,Business_Year 2,0.00017335927825933134,0.10999999999999988,0.15999999999999992,0.0,0.4315441002601087,0
23.1,1,6.79,79.7,3,23.4,1,0,3.9,2.14,2.18,Master,Science_Year 3,7.856092500453236e-05,-0.07000000000000028,-0.03000000000000025,3.9,0.3618497109826589,0
21.9,1,6.76,78.8,2,24.4,0,0,6.8,2.61,2.62,Bachelor,CS_Year 3,0.0001053577515416318,0.1200000000000001,0.13000000000000034,0.0,0.3879864438471426,0
22.8,1,5.48,87.4,1,32.9,1,1,5.5,3.08,3.08,High School,Arts_Year 1,0.00015631661219269575,-0.52,-0.52,5.5,0.4349230272365162,0
25.2,1,4.13,96.3,0,33.3,0,0,6.1,2.25,2.24,Unknown,Engineering_Year 3,0.00024399024039038438,0.0,-0.009999999999999787,0.0,0.39227399442453204,0
20.5,1,3.24,100.0,2,40.9,0,1,6.1,4.0,4.0,Bachelor,Arts_Year 2,0.00010638297872340425,0.0,0.0,0.0,0.4745762711864407,0
19.3,1,2.65,90.8,1,56.3,1,0,3.6,3.78,3.81,Bachelor,Arts_Year 3,6.135805835833106e-05,0.18999999999999995,0.2200000000000002,3.6,0.6623154290605606,0
19.0,1,4.44,63.7,0,25.6,1,1,3.1,1.01,0.97,Bachelor,Science_Year 3,5.3715929372216734e-05,-0.05999999999999994,-0.09999999999999998,3.1,0.4358033749082905,1
19.2,0,5.66,90.4,0,29.2,1,1,3.2,3.73,3.73,Bachelor,Engineering_Year 4,0.00010478747789639139,0.27,0.27,3.2,0.34766316227750593,0
20.8,1,5.01,90.3,3,7.9,0,0,4.7,3.7,3.7,Unknown,CS_Year 2,0.00018799248030078796,0.2999999999999998,0.2999999999999998,0.0,0.16365925304238355,0
21.8,1,4.13,81.2,1,14.5,1,1,5.9,0.8,0.8,High School,Engineering_Year 1,0.00017690623969296275,0.20999999999999996,0.20999999999999996,5.9,0.26247949378954766,0
21.6,1,4.87,89.4,2,28.2,0,1,4.3,3.53,3.54,High School,Engineering_Year 3,8.21676985400902e-05,0.43000000000000016,0.4400000000000004,0.0,0.36593126856173097,0
22.8,0,3.98,84.9,1,35.6,0,0,2.9,2.68,2.68,Master,Science_Year 1,5.27512505684402e-05,-0.43999999999999995,-0.43999999999999995,0.0,0.4443694453819326,0
21.0,1,3.64,81.9,0,35.9,0,0,7.2,2.25,2.23,Bachelor,Business_Year 2,0.0002879884804607816,-0.009999999999999787,-0.029999999999999805,0.0,0.5037989479836352,0
24.2,1,2.68,84.0,4,37.4,0,0,2.7,1.66,1.71,High School,Business_Year 2,7.515239235115652e-05,-0.5,-0.44999999999999996,0.0,0.5087091936786249,0
20.4,1,3.57,77.6,1,45.1,0,0,6.4,2.05,1.99,Bachelor,Business_Year 4,0.00025598976040958364,0.34999999999999987,0.29000000000000004,0.0,0.6467110125646711,0
27.0,1,4.39,67.3,2,50.5,1,0,4.1,3.57,3.54,Bachelor,Business_Year 3,7.636431365244924e-05,-0.06999999999999984,-0.09999999999999964,4.1,0.803347280334728,1
22.4,1,3.46,67.0,6,27.1,0,1,7.7,0.29,0.29,Bachelor,Engineering_Year 1,0.0003079876804927803,-0.26999999999999996,-0.26999999999999996,0.0,0.5789697743720733,2
19.1,1,2.51,89.3,5,20.4,0,0,4.6,2.09,2.11,High School,Science_Year 3,9.658184261358863e-05,-0.10000000000000009,-0.08000000000000007,0.0,0.326726203441516,0
18.6,1,4.15,73.8,1,37.9,0,0,2.3,2.26,2.26,Bachelor,Arts_Year 1,9.19963201471941e-05,0.29000000000000004,0.29000000000000004,0.0,0.5284761416110825,1
22.1,0,4.39,69.8,2,41.2,0,0,5.4,2.81,2.8,High School,Business_Year 2,9.781191131720042e-05,0.38000000000000034,0.3700000000000001,0.0,0.6549865229110512,1
20.5,1,3.52,69.6,3,31.6,1,1,4.0,1.74,1.77,Bachelor,Science_Year 2,0.00011090470513211523,0.10000000000000009,0.13000000000000012,4.0,0.5415014357992617,1
22.6,1,3.97,78.2,0,27.9,0,1,7.0,2.35,2.32,Master,Engineering_Year 2,0.0002799888004479821,0.29000000000000004,0.2599999999999998,0.0,0.4246775371136529,0
22.0,1,0.71,94.1,1,24.0,0,1,6.1,1.43,1.41,Master,Arts_Year 3,0.00013549834514316178,-0.34999999999999987,-0.3699999999999999,0.0,0.3279898755536807,1
20.8,1,4.96,80.8,1,29.5,1,0,4.4,3.43,3.43,High School,CS_Year 2,0.00017599296028158876,0.10999999999999988,0.10999999999999988,4.4,0.4185612685088026,0
19.1,1,4.37,70.6,2,38.3,0,1,3.7,3.93,4.0,Bachelor,Arts_Year 2,7.936678178425106e-05,0.0,0.06999999999999984,0.0,0.5868231528407575,1
17.7,0,5.84,93.9,1,22.0,1,0,3.5,3.79,3.73,Bachelor,Engineering_Year 4,0.0001387512388503469,0.040000000000000036,-0.020000000000000018,3.5,0.2756892230576441,0
20.0,1,3.72,84.6,1,20.4,0,0,4.4,2.51,2.51,High School,Business_Year 1,0.00017599296028158876,-0.05999999999999961,-0.05999999999999961,0.0,0.29208649382995583,0
22.9,1,4.95,79.2,1,37.2,0,0,8.0,1.95,2.01,High School,Business_Year 4,0.0003199872005119795,-0.04999999999999982,0.010000000000000009,0.0,0.5489543726235742,0
21.5,0,5.53,85.9,3,19.8,0,0,5.2,2.67,2.67,PhD,CS_Year 1,0.0002079916803327867,0.26000000000000023,0.26000000000000023,0.0,0.30621172353455817,0
18.3,1,4.03,82.1,0,31.8,1,1,7.2,2.29,2.29,Master,CS_Year 4,0.00010655458702697904,-0.20999999999999996,-0.20999999999999996,7.2,0.4643603436266543,0
21.4,1,4.45,76.3,1,31.2,1,0,2.8,2.94,2.97,High School,Science_Year 3,5.4840668272714804e-05,-0.26000000000000023,-0.22999999999999998,2.8,0.44576523031203563,0
21.8,1,4.19,77.6,2,30.0,0,0,2.0,2.95,2.95,High School,Arts_Year 1,2.538941007705686e-05,0.10999999999999988,0.10999999999999988,0.0,0.4156479217603912,0
19.1,1,1.92,72.1,4,22.3,1,1,3.8,3.29,3.22,Bachelor,Arts_Year 4,4.7385682042073495e-05,-0.03000000000000025,-0.10000000000000009,3.8,0.4200999594758882,2
21.3,1,4.5,78.2,3,50.8,1,1,6.7,0.22,0.19,High School,Business_Year 4,0.00026798928042878284,0.32,0.29000000000000004,6.7,0.7435618425825171,0
21.1,0,2.78,89.4,0,34.8,0,0,5.0,3.2,3.24,High School,Arts_Year 3,0.0001882955486932289,-0.6100000000000003,-0.5700000000000003,0.0,0.431717105976787,0
18.5,1,2.88,89.2,0,23.8,1,0,7.1,1.4,1.4,High School,Arts_Year 1,0.0002839886404543818,-0.2999999999999998,-0.2999999999999998,7.1,0.3464002606146161,0
21.8,1,4.68,80.6,2,34.0,0,0,7.8,2.04,2.15,Master,Engineering_Year 2,0.00031198752049918,-0.33999999999999986,-0.22999999999999998,0.0,0.5135420330636651,0
22.2,1,5.68,80.7,3,52.0,1,0,3.8,2.07,2.07,Master,Science_Year 1,0.00015199392024319028,-0.06999999999999984,-0.06999999999999984,3.8,0.6922097464984373,0
23.4,1,5.02,73.7,1,31.1,0,0,7.0,2.07,2.07,Unknown,Science_Year 1,0.00023751357220412595,0.050000000000000266,0.050000000000000266,0.0,0.4966340657944875,1
23.3,1,4.76,85.2,1,48.4,1,1,8.0,2.85,2.97,Bachelor,Arts_Year 3,0.0003199872005119795,0.16999999999999993,0.29000000000000004,8.0,0.6491052573079914,0
18.0,0,4.44,70.9,4,16.2,0,0,7.4,2.25,2.25,High School,CS_Year 1,0.00025403364229316855,0.1299999999999999,0.1299999999999999,0.0,0.3662906436629064,1
18.9,0,5.13,88.7,5,19.8,0,0,2.6,2.06,2.11,High School,CS_Year 4,2.457048895273016e-05,0.0900000000000003,0.14000000000000012,0.0,0.29198635976129583,0
22.1,0,6.19,85.3,2,5.0,0,1,2.2,3.81,3.82,High School,Arts_Year 2,8.799648014079438e-05,0.18000000000000016,0.18999999999999995,0.0,0.10054644808743168,0
22.1,1,3.25,79.9,2,53.7,0,0,4.7,2.04,2.01,Master,Business_Year 4,0.0001406385589036177,-0.1699999999999997,-0.19999999999999996,0.0,0.7263107263107262,0
22.1,1,3.29,85.5,0,9.6,1,0,4.8,1.56,1.56,High School,Arts_Year 1,9.370241674149845e-05,0.030000000000000027,0.030000000000000027,4.8,0.17342342342342337,0
29.5,1,4.95,79.3,2,32.1,1,0,7.0,2.76,2.65,Bachelor,Business_Year 3,0.0001989823474231786,0.07000000000000028,-0.03999999999999959,7.0,0.4996439591739853,0
22.3,1,1.78,83.5,1,50.9,0,0,3.8,2.69,2.73,Master,Engineering_Year 2,0.00010723255354572904,0.1299999999999999,0.16999999999999993,0.0,0.6530660100832453,1
23.5,1,3.87,83.7,1,41.7,0,0,6.2,1.37,1.29,Master,Engineering_Year 2,0.00024799008039678414,0.21999999999999997,0.1399999999999999,0.0,0.5583466544873259,0
23.1,1,4.34,91.3,2,34.5,0,1,3.6,3.79,3.81,Bachelor,Arts_Year 4,0.0001391465677179963,-0.03000000000000025,-0.010000000000000231,0.0,0.41923680083638265,0
22.4,0,3.29,85.9,2,45.4,0,0,6.1,1.48,1.5,Bachelor,Arts_Year 2,0.00024399024039038438,0.07000000000000006,0.09000000000000008,0.0,0.5997757847533631,0
20.3,1,1.51,90.4,1,22.0,1,1,4.7,2.44,2.44,High School,Arts_Year 1,9.514747859181732e-05,-0.7,-0.7,4.7,0.3122280243690165,1
22.7,1,5.8,85.1,5,36.2,0,1,6.1,4.0,4.0,Master,Science_Year 4,0.00024399024039038438,0.0,0.0,0.0,0.5202947970520295,0
19.3,1,3.22,81.5,0,28.6,1,1,4.8,2.22,2.23,Bachelor,Arts_Year 3,9.01476167223829e-05,-0.1299999999999999,-0.1200000000000001,4.8,0.40599551516582083,0
20.5,1,3.28,86.1,1,28.4,1,0,1.5,3.33,3.33,PhD,Engineering_Year 1,5.999760009599616e-05,-0.040000000000000036,-0.040000000000000036,1.5,0.35686318380132004,0
19.9,1,5.73,84.8,2,32.3,1,0,6.4,1.72,1.72,Bachelor,Engineering_Year 1,0.00012081170363378953,0.15999999999999992,0.15999999999999992,6.4,0.4605699138502319,0
21.2,1,0.5,79.1,0,44.1,0,0,7.6,1.27,1.27,High School,Business_Year 1,0.00030398784048638055,0.6000000000000001,0.6000000000000001,0.0,0.6494159025248085,1
26.1,1,5.96,70.7,3,48.8,1,0,4.0,1.77,1.77,Bachelor,Arts_Year 1,0.00015999360025598975,0.6099999999999999,0.6099999999999999,4.0,0.740837354897613,1
17.0,0,6.89,77.8,3,26.8,1,0,7.0,3.42,3.46,High School,Engineering_Year 3,0.00016630238525135418,-0.41999999999999993,-0.3799999999999999,7.0,0.44628099173553715,0
22.5,1,2.84,77.8,0,16.9,1,0,4.4,2.39,2.43,Bachelor,CS_Year 4,8.476045539481036e-05,-0.13000000000000034,-0.0900000000000003,4.4,0.2765034097954122,0
17.5,1,3.36,86.4,1,20.2,1,1,3.1,2.8,2.8,High School,CS_Year 1,0.00012399504019839207,0.08000000000000007,0.08000000000000007,3.1,0.28183134677509186,0
20.0,1,4.63,81.5,2,53.4,0,1,4.4,4.0,4.0,Bachelor,Arts_Year 1,9.60363191898027e-05,-0.6499999999999999,-0.6499999999999999,0.0,0.6942187137218481,0
23.4,1,4.33,75.5,2,47.8,0,1,5.2,2.61,2.55,Master,CS_Year 3,0.0002079916803327867,-0.41999999999999993,-0.48,0.0,0.688877755511022,0
21.1,1,5.28,80.7,1,16.9,0,1,3.1,3.6,3.7,Bachelor,Business_Year 4,0.00012399504019839207,0.2999999999999998,0.3999999999999999,0.0,0.24421444353994648,0
18.6,1,4.65,79.4,1,49.9,0,1,7.9,3.78,3.86,Bachelor,Science_Year 4,0.00012235352424613192,-0.10000000000000009,-0.020000000000000018,0.0,0.699500356887937,0
19.4,1,5.08,74.6,0,21.5,0,0,2.7,3.81,3.86,High School,Business_Year 2,0.00010384615384615386,0.14000000000000012,0.18999999999999995,0.0,0.30367674739616013,1
22.5,1,8.47,93.7,1,38.0,1,1,4.5,4.0,3.94,Master,CS_Year 4,0.0001799928002879885,-0.31000000000000005,-0.3700000000000001,4.5,0.43550596985711487,0
19.4,1,1.93,80.5,2,21.5,1,0,3.8,2.81,2.81,High School,Arts_Year 1,0.00015199392024319028,-0.18000000000000016,-0.18000000000000016,3.8,0.34327996118389126,1
21.5,1,5.75,75.7,3,56.0,0,0,7.9,2.64,2.68,High School,Business_Year 2,0.0003159873605055798,-0.18000000000000016,-0.14000000000000012,0.0,0.8212619690645716,0
21.1,1,5.92,68.7,0,23.2,0,0,2.8,3.07,3.07,Master,Engineering_Year 4,0.00010402734433050973,-0.18999999999999995,-0.18999999999999995,0.0,0.34838536781455176,1
19.6,1,2.57,82.7,0,17.4,0,0,7.0,0.8,0.78,Master,Engineering_Year 2,0.0002799888004479821,0.07999999999999996,0.05999999999999994,0.0,0.2861163227016885,0
25.7,1,2.96,86.1,4,24.5,1,0,5.9,2.01,1.98,Bachelor,Engineering_Year 3,0.0001782315802193155,0.41999999999999993,0.3900000000000001,5.9,0.3974402155607949,0
22.4,1,4.65,76.8,2,61.5,0,0,3.3,4.0,4.0,Master,CS_Year 1,0.00011570827489481065,0.0,0.0,0.0,0.8200343726982567,0
17.0,1,2.38,83.1,0,33.1,1,0,4.9,2.04,2.09,Master,Business_Year 3,7.288521322643502e-05,-0.24999999999999978,-0.19999999999999996,4.9,0.4561937068663002,0
21.4,1,3.2,73.3,2,17.7,1,0,5.2,1.79,1.83,Bachelor,Business_Year 2,0.00013556140671028963,-0.06000000000000005,-0.020000000000000018,5.2,0.3385178408051235,1
19.5,0,4.31,80.2,0,20.5,0,0,6.6,2.65,2.65,Bachelor,Business_Year 3,0.00016867285133788238,0.16999999999999993,0.16999999999999993,0.0,0.32063416942735445,0
22.9,1,3.11,90.7,1,9.0,1,0,4.3,3.77,3.71,Bachelor,CS_Year 2,7.188111198408585e-05,0.06999999999999984,0.009999999999999787,4.3,0.16307823491792794,0
19.3,1,3.7,80.1,4,36.5,1,0,6.6,0.93,0.91,PhD,Science_Year 3,0.0002639894404223831,0.59,0.57,6.6,0.5739171936523088,0
20.7,1,2.87,76.8,1,15.0,1,0,5.6,0.94,0.88,Bachelor,Engineering_Year 3,0.00022399104035838565,-0.030000000000000027,-0.08999999999999997,5.6,0.2836345381526104,0
22.1,1,2.77,92.7,1,43.3,1,0,6.3,0.23,0.27,High School,Arts_Year 2,0.00010270455323519343,-0.27,-0.23,6.3,0.5404273146208629,0
22.9,1,4.61,83.6,0,39.5,1,1,3.9,3.11,3.07,Master,Engineering_Year 3,0.0001209002418004836,0.11000000000000032,0.07000000000000028,3.9,0.5032872364543187,0
18.4,0,3.87,78.0,0,28.8,1,0,5.1,1.62,1.62,PhD,Engineering_Year 4,0.00015776774113716513,0.33999999999999986,0.33999999999999986,5.1,0.42623351245725444,0
20.3,1,4.16,75.1,1,44.8,0,0,5.7,0.15,0.08,PhD,Engineering_Year 4,0.0002279908803647854,-0.08,-0.15,0.0,0.6496783146209159,0
20.0,0,4.92,72.8,1,41.1,0,0,5.6,1.35,1.36,Master,Arts_Year 3,0.00022399104035838565,0.04999999999999982,0.05999999999999983,0.0,0.6136626785025087,1
19.6,1,4.24,85.4,4,31.9,0,1,5.4,2.0,2.0,High School,CS_Year 2,0.00010927413643078294,0.16999999999999993,0.16999999999999993,0.0,0.46068042387060787,0
24.9,1,3.56,88.1,3,20.8,0,0,9.3,1.54,1.54,Unknown,Arts_Year 1,0.00017324565488720405,-0.030000000000000027,-0.030000000000000027,0.0,0.36107777898985494,0
21.9,0,2.86,82.0,0,35.0,1,0,6.5,3.48,3.48,Master,Arts_Year 1,0.0001365919263664446,-0.029999999999999805,-0.029999999999999805,6.5,0.5007658772239896,0
18.2,1,4.58,80.4,2,34.9,1,0,6.8,2.88,2.82,High School,Arts_Year 4,0.0001421137327843842,-0.11999999999999966,-0.17999999999999972,6.8,0.525944228732792,0
23.0,1,,71.7,1,35.9,0,0,,2.99,3.07,High School,CS_Year 3,,-0.029999999999999805,0.04999999999999982,,,1
25.7,0,5.14,70.7,1,30.9,0,0,6.5,2.07,2.17,Bachelor,Business_Year 4,0.00020202020202020202,-0.06999999999999984,0.03000000000000025,0.0,0.5062623599208964,1
23.3,0,2.04,82.6,1,33.9,1,0,5.9,0.34,0.44,Unknown,Science_Year 2,0.00022044537438350024,-0.44,-0.34,5.9,0.4937979917306556,0
17.7,1,1.37,82.1,3,33.6,0,0,8.8,0.0,0.02,Bachelor,Arts_Year 4,0.00014317323961994015,-0.02,0.0,0.0,0.5438428366075707,1
19.9,1,3.04,85.3,2,46.3,0,0,5.4,1.88,1.85,Master,Engineering_Year 3,0.0002159913603455862,0.07999999999999985,0.050000000000000044,0.0,0.6078098471986416,0
23.8,1,2.0,85.8,3,14.7,1,0,7.0,2.45,2.43,Master,CS_Year 4,0.00018855726753582588,0.18999999999999995,0.16999999999999993,7.0,0.2926773715977679,0
19.4,1,2.33,78.7,0,18.0,0,1,9.3,0.38,0.41,Master,Science_Year 2,0.00037198512059517623,-0.18999999999999997,-0.16,0.0,0.3368706811451135,0
22.0,1,0.91,96.8,2,30.9,1,0,6.7,1.65,1.58,Master,Arts_Year 2,0.00026798928042878284,-0.20000000000000018,-0.27,6.7,0.4154727793696275,1
22.7,0,,73.3,2,20.9,0,1,,1.74,1.74,High School,Science_Year 1,,0.1200000000000001,0.1200000000000001,,,1
19.0,1,2.49,78.2,1,32.5,1,0,4.2,3.9,3.9,Bachelor,Business_Year 1,0.00016799328026878926,0.10000000000000009,0.10000000000000009,4.2,0.47955390334572495,0
20.9,1,2.48,88.9,2,16.6,1,0,4.6,3.71,3.74,Bachelor,Engineering_Year 3,9.58553001729563e-05,-0.25,-0.21999999999999975,4.6,0.2647992121676332,0
17.0,1,3.14,76.9,3,18.5,0,0,6.2,1.81,1.74,High School,Arts_Year 3,0.00024799008039678414,0.19999999999999996,0.1299999999999999,0.0,0.3460337289194253,0
18.7,1,,82.9,1,54.7,1,1,,2.48,2.44,Bachelor,CS_Year 2,,-0.18000000000000016,-0.2200000000000002,,,0
20.4,1,3.66,77.7,2,27.2,1,0,6.6,2.29,2.29,High School,Business_Year 1,0.00020500714418835806,-0.16000000000000014,-0.16000000000000014,6.6,0.45225513088361796,0
18.3,1,2.18,78.9,1,15.9,0,1,4.8,3.93,3.96,PhD,Arts_Year 2,0.00019199232030718772,-0.48,-0.4500000000000002,0.0,0.26760389690467373,0
24.6,1,5.28,71.6,3,28.6,1,0,5.0,2.46,2.39,Master,Engineering_Year 3,0.0001999920003199872,-0.5700000000000001,-0.6399999999999999,5.0,0.48901027441799977,1
17.9,1,4.36,88.1,3,42.4,0,0,5.2,3.05,3.18,Bachelor,Science_Year 3,0.0001500115393491807,0.2599999999999998,0.3900000000000001,0.0,0.5472044987563535,0
20.0,1,4.54,88.3,0,44.5,0,0,3.1,4.0,4.0,High School,Business_Year 3,8.06116080715623e-05,-0.20000000000000018,-0.20000000000000018,0.0,0.5126548196015078,0
21.3,1,3.43,88.2,2,12.5,0,0,4.7,1.57,1.55,Bachelor,Engineering_Year 2,0.0001786868418051173,0.1499999999999999,0.1299999999999999,0.0,0.2095154954168485,0
24.2,1,5.4,78.6,2,20.8,0,1,4.6,3.98,3.93,High School,Arts_Year 2,0.00010306968406901187,0.06999999999999984,0.020000000000000018,0.0,0.3261516486132603,0
17.8,1,4.64,84.7,2,32.7,0,0,10.0,0.09,0.22,Bachelor,Business_Year 2,0.00035911800617682973,-0.22,-0.09,0.0,0.5002797985450476,0
23.6,1,4.25,98.0,0,29.6,1,0,7.2,1.13,1.19,High School,Engineering_Year 3,0.00024017612916138502,-0.16999999999999993,-0.10999999999999988,7.2,0.3696460003911598,0
21.0,1,5.3,84.3,3,10.8,0,0,3.6,3.74,3.71,Master,Science_Year 4,0.00010410641989589358,0.29000000000000004,0.2599999999999998,0.0,0.19417475728155342,0
18.8,1,1.83,72.8,2,12.7,1,0,2.7,1.02,1.02,Bachelor,Engineering_Year 1,5.2067263190373346e-05,0.040000000000000036,0.040000000000000036,2.7,0.2465166130760986,2
22.0,1,4.25,75.2,1,17.2,1,0,3.1,1.08,1.13,Bachelor,Business_Year 4,0.00012399504019839207,-0.2699999999999999,-0.22000000000000008,3.1,0.2806443493581676,0
21.4,0,3.13,74.8,0,8.7,1,1,8.0,2.67,2.67,Bachelor,Business_Year 3,0.0003199872005119795,-0.5299999999999998,-0.5299999999999998,8.0,0.2270977675134719,1
19.7,1,3.06,92.6,3,24.5,1,0,3.1,3.01,3.04,High School,CS_Year 3,0.00012399504019839207,-0.010000000000000231,0.020000000000000018,3.1,0.33030208006689665,0
21.2,1,5.04,85.2,1,44.3,1,0,8.4,2.08,2.05,Unknown,Business_Year 3,0.0003359865605375785,-0.009999999999999787,-0.040000000000000036,8.4,0.6060941828254847,0
20.2,1,5.78,69.4,1,22.0,0,1,5.9,3.98,3.94,High School,Engineering_Year 4,8.43278782248267e-05,-0.1200000000000001,-0.16000000000000014,0.0,0.3843596222901981,1
21.2,1,5.65,92.4,1,43.0,1,0,5.1,3.41,3.42,Master,Engineering_Year 2,0.00012164289462386107,0.3200000000000003,0.33000000000000007,5.1,0.5109116867224148,0
22.5,1,4.01,86.5,0,30.4,1,0,3.4,3.89,3.96,Bachelor,CS_Year 2,0.0001359945602175913,-0.48999999999999977,-0.41999999999999993,3.4,0.3844454264250993,0
24.5,1,3.58,83.4,1,27.8,0,1,7.8,2.08,2.11,High School,Arts_Year 3,0.00031198752049918,0.03000000000000025,0.06000000000000005,0.0,0.42073801586389237,0
18.3,1,5.61,94.1,0,10.0,0,0,6.5,3.3,3.27,Bachelor,Engineering_Year 3,0.00017479696660033345,-0.3900000000000001,-0.41999999999999993,0.0,0.1654632972322503,0
25.7,1,2.72,80.2,2,44.0,0,0,7.1,2.63,2.6,PhD,CS_Year 3,0.0002839886404543818,0.5299999999999998,0.5,0.0,0.6402990473893645,0
17.0,1,6.21,92.9,1,31.4,0,0,5.0,1.88,1.85,High School,Arts_Year 3,0.0001999920003199872,-0.2100000000000002,-0.24,0.0,0.377320419693301,0
20.7,1,3.5,64.3,1,10.8,1,1,6.7,0.32,0.28,High School,Science_Year 4,0.00010054776018608839,0.6799999999999999,0.6399999999999999,6.7,0.2875682052794573,1
22.3,1,3.94,76.1,0,34.6,0,1,8.2,2.35,2.32,Bachelor,Arts_Year 3,0.00032798688052477896,0.20999999999999996,0.17999999999999972,0.0,0.5346658338538414,0
21.6,1,3.31,88.3,1,22.9,1,0,6.6,1.88,1.89,Master,Business_Year 2,0.0001251801835976026,0.11999999999999988,0.1299999999999999,6.6,0.34381139489194495,0
19.6,1,4.05,95.4,1,30.7,0,1,3.6,2.29,2.25,High School,Business_Year 3,5.701073702213917e-05,0.2400000000000002,0.20000000000000018,0.0,0.35491654936657946,0
20.5,1,,72.3,3,32.9,0,1,,1.31,1.31,Master,Business_Year 1,,0.06000000000000005,0.06000000000000005,,,1
19.9,0,3.52,78.7,2,44.6,0,0,6.9,1.21,1.19,Bachelor,CS_Year 4,0.00027598896044158235,0.010000000000000009,-0.010000000000000009,0.0,0.6506141310957071,0
19.7,1,4.2,83.3,1,16.5,0,0,8.5,1.99,1.95,High School,Arts_Year 4,0.00033738191632928474,-0.09999999999999987,-0.1399999999999999,0.0,0.2971089018397897,0
22.9,1,3.86,74.5,2,36.9,0,0,6.6,3.74,3.74,Unknown,Science_Year 1,0.0002639894404223831,0.2599999999999998,0.2599999999999998,0.0,0.580579303304836,1
21.8,1,0.76,79.9,3,45.9,0,1,7.5,1.85,1.85,Bachelor,Arts_Year 1,0.00023457292090201106,-0.2100000000000002,-0.2100000000000002,0.0,0.6991446634436592,1
19.5,1,7.22,94.7,3,60.2,0,1,6.6,3.14,3.07,Master,Business_Year 4,0.00025112244121451945,0.08000000000000007,0.009999999999999787,0.0,0.6847836750711271,0
23.0,1,6.06,73.7,1,42.6,1,1,3.1,4.0,4.0,High School,Engineering_Year 1,8.397670323716647e-05,0.0,0.0,3.1,0.5979691613388491,1
21.7,1,2.49,80.1,4,34.3,0,0,7.0,2.33,2.32,High School,Arts_Year 4,0.00010182410612981119,-0.2999999999999998,-0.31000000000000005,0.0,0.5484261501210653,0
22.8,1,3.19,84.2,4,33.3,1,0,5.7,3.7,3.66,High School,CS_Year 2,0.0001173853947856172,-0.4700000000000002,-0.5100000000000002,5.7,0.5034324942791761,0
22.4,1,3.78,85.7,4,48.6,0,1,9.1,2.04,2.04,Master,Business_Year 1,0.00022819599779326947,-0.040000000000000036,-0.040000000000000036,0.0,0.6894625097776288,0
19.2,1,4.86,75.1,3,26.6,0,1,2.9,2.5,2.49,High School,Science_Year 2,0.00011599536018559258,-0.20000000000000018,-0.20999999999999996,0.0,0.40640240090033763,0
19.8,1,4.61,80.6,0,39.6,1,0,3.5,2.17,2.18,High School,Science_Year 2,9.02178115736564e-05,-0.32000000000000006,-0.30999999999999983,3.5,0.5174841586482046,0
22.6,0,2.57,79.7,2,56.3,0,0,6.8,1.14,1.14,Bachelor,CS_Year 1,8.13572300256036e-05,0.010000000000000009,0.010000000000000009,0.0,0.7912007778317938,0
22.3,1,,84.4,0,28.7,0,0,,2.31,2.32,PhD,Engineering_Year 4,,-0.11999999999999966,-0.10999999999999988,,,0
21.0,0,,72.6,4,5.8,0,1,,1.52,1.46,Bachelor,Engineering_Year 3,,0.13000000000000012,0.07000000000000006,,,1
21.3,1,6.35,92.2,0,19.7,1,0,5.3,4.0,3.93,Bachelor,Arts_Year 3,0.0001961364813855377,-0.3500000000000001,-0.41999999999999993,5.3,0.2637987012987013,0
